1571,160	-52,827	-47,621	-48,485	-56,251	-58,177	-54,282	-53,360	-55,631
1571,165	-52,854	-47,427	-48,536	-56,241	-58,224	-54,227	-53,401	-55,652
1571,170	-52,905	-47,319	-48,581	-56,217	-58,277	-54,178	-53,483	-55,676
1571,175	-52,948	-47,348	-48,625	-56,175	-58,316	-54,141	-53,558	-55,722
1571,180	-52,968	-47,415	-48,687	-56,121	-58,332	-54,113	-53,582	-55,793
1571,185	-52,981	-47,406	-48,764	-56,080	-58,335	-54,096	-53,566	-55,872
1571,190	-53,008	-47,233	-48,823	-56,059	-58,355	-54,098	-53,553	-55,931
1571,195	-53,071	-46,994	-48,844	-56,029	-58,402	-54,140	-53,575	-55,955
1571,200	-53,189	-46,834	-48,848	-55,978	-58,461	-54,236	-53,618	-55,950
1571,205	-53,346	-46,832	-48,853	-55,926	-58,488	-54,378	-53,646	-55,941
1571,210	-53,496	-46,890	-48,864	-55,899	-58,458	-54,524	-53,625	-55,936
1571,215	-53,618	-46,888	-48,876	-55,908	-58,385	-54,618	-53,557	-55,921
1571,220	-53,696	-46,804	-48,888	-55,916	-58,304	-54,640	-53,471	-55,889
1571,225	-53,715	-46,741	-48,901	-55,909	-58,254	-54,619	-53,398	-55,845
1571,230	-53,686	-46,748	-48,902	-55,899	-58,246	-54,606	-53,344	-55,817
1571,235	-53,641	-46,744	-48,887	-55,914	-58,254	-54,621	-53,286	-55,807
1571,240	-53,602	-46,625	-48,849	-55,942	-58,242	-54,630	-53,207	-55,790
1571,245	-53,558	-46,418	-48,798	-55,974	-58,199	-54,610	-53,126	-55,747
1571,250	-53,486	-46,230	-48,769	-56,018	-58,131	-54,565	-53,062	-55,693
1571,255	-53,380	-46,132	-48,771	-56,064	-58,074	-54,513	-53,020	-55,662
1571,260	-53,251	-46,115	-48,777	-56,089	-58,054	-54,435	-53,001	-55,674
1571,265	-53,118	-46,101	-48,747	-56,084	-58,051	-54,267	-53,001	-55,715
1571,270	-53,009	-46,053	-48,674	-56,057	-58,029	-54,007	-53,003	-55,757
1571,275	-52,937	-45,974	-48,586	-56,015	-58,004	-53,725	-53,007	-55,772
1571,280	-52,912	-45,888	-48,508	-55,968	-58,011	-53,522	-53,005	-55,766
1571,285	-52,930	-45,806	-48,459	-55,927	-58,066	-53,428	-53,005	-55,747
1571,290	-52,952	-45,717	-48,458	-55,896	-58,146	-53,409	-53,019	-55,741
1571,295	-52,934	-45,613	-48,498	-55,884	-58,192	-53,416	-53,050	-55,755
1571,300	-52,883	-45,495	-48,543	-55,893	-58,185	-53,442	-53,112	-55,790
1571,305	-52,856	-45,370	-48,563	-55,926	-58,162	-53,491	-53,190	-55,832
1571,310	-52,911	-45,281	-48,561	-55,959	-58,161	-53,579	-53,264	-55,870
1571,315	-53,055	-45,252	-48,571	-55,969	-58,208	-53,710	-53,318	-55,893
1571,320	-53,242	-45,251	-48,618	-55,941	-58,268	-53,864	-53,380	-55,886
1571,325	-53,403	-45,215	-48,694	-55,881	-58,289	-54,014	-53,468	-55,855
1571,330	-53,491	-45,115	-48,783	-55,821	-58,251	-54,168	-53,571	-55,829
1571,335	-53,513	-44,995	-48,852	-55,799	-58,169	-54,322	-53,646	-55,805
1571,340	-53,503	-44,934	-48,889	-55,820	-58,083	-54,488	-53,657	-55,783
1571,345	-53,492	-44,957	-48,907	-55,861	-58,024	-54,652	-53,601	-55,761
1571,350	-53,486	-45,015	-48,918	-55,900	-58,006	-54,767	-53,514	-55,758
1571,355	-53,453	-45,021	-48,926	-55,922	-58,030	-54,807	-53,487	-55,787
1571,360	-53,367	-44,920	-48,926	-55,923	-58,071	-54,793	-53,536	-55,851
1571,365	-53,233	-44,758	-48,922	-55,910	-58,100	-54,755	-53,614	-55,922
1571,370	-53,080	-44,638	-48,914	-55,896	-58,094	-54,719	-53,653	-55,949
1571,375	-52,944	-44,610	-48,911	-55,894	-58,070	-54,669	-53,616	-55,927
1571,380	-52,841	-44,634	-48,916	-55,898	-58,050	-54,613	-53,517	-55,871
1571,385	-52,766	-44,637	-48,907	-55,894	-58,060	-54,547	-53,401	-55,811
1571,390	-52,708	-44,599	-48,870	-55,876	-58,106	-54,473	-53,305	-55,778
1571,395	-52,670	-44,567	-48,810	-55,861	-58,175	-54,382	-53,236	-55,767
1571,400	-52,665	-44,592	-48,750	-55,863	-58,244	-54,296	-53,186	-55,759
1571,405	-52,690	-44,674	-48,698	-55,874	-58,273	-54,229	-53,159	-55,732
1571,410	-52,744	-44,736	-48,651	-55,872	-58,256	-54,179	-53,149	-55,707
1571,415	-52,830	-44,715	-48,607	-55,841	-58,217	-54,159	-53,147	-55,712
1571,420	-52,939	-44,639	-48,575	-55,784	-58,193	-54,175	-53,144	-55,762
1571,425	-53,040	-44,603	-48,566	-55,729	-58,216	-54,225	-53,149	-55,836
1571,430	-53,114	-44,675	-48,582	-55,699	-58,284	-54,282	-53,151	-55,894
1571,435	-53,179	-44,803	-48,600	-55,701	-58,368	-54,344	-53,140	-55,895
1571,440	-53,245	-44,884	-48,609	-55,715	-58,428	-54,440	-53,119	-55,851
1571,445	-53,317	-44,879	-48,617	-55,725	-58,444	-54,587	-53,116	-55,799
1571,450	-53,368	-44,877	-48,628	-55,723	-58,438	-54,771	-53,158	-55,800
1571,455	-53,379	-44,971	-48,655	-55,699	-58,439	-54,943	-53,226	-55,886
1571,460	-53,333	-45,151	-48,708	-55,672	-58,456	-55,072	-53,291	-56,020
1571,465	-53,236	-45,311	-48,777	-55,684	-58,477	-55,157	-53,348	-56,132
1571,470	-53,126	-45,384	-48,865	-55,757	-58,503	-55,220	-53,406	-56,184
1571,475	-53,035	-45,377	-48,967	-55,868	-58,545	-55,263	-53,492	-56,180
1571,480	-52,966	-45,360	-49,061	-55,962	-58,604	-55,277	-53,602	-56,132
1571,485	-52,892	-45,394	-49,132	-55,999	-58,660	-55,257	-53,720	-56,047
1571,490	-52,798	-45,483	-49,169	-55,968	-58,683	-55,205	-53,834	-55,930
1571,495	-52,723	-45,590	-49,173	-55,893	-58,658	-55,128	-53,931	-55,801
1571,500	-52,674	-45,673	-49,162	-55,807	-58,594	-55,036	-53,996	-55,720
1571,505	-52,639	-45,731	-49,150	-55,734	-58,531	-54,956	-54,020	-55,746
1571,510	-52,608	-45,805	-49,138	-55,676	-58,516	-54,903	-54,004	-55,874
1571,515	-52,590	-45,903	-49,108	-55,622	-58,558	-54,858	-53,964	-56,038
1571,520	-52,594	-45,989	-49,034	-55,568	-58,620	-54,796	-53,913	-56,142
1571,525	-52,636	-46,046	-48,917	-55,507	-58,653	-54,713	-53,856	-56,133
1571,530	-52,734	-46,094	-48,790	-55,442	-58,630	-54,625	-53,791	-56,018
1571,535	-52,887	-46,161	-48,680	-55,371	-58,572	-54,558	-53,715	-55,858
1571,540	-53,052	-46,236	-48,587	-55,299	-58,527	-54,520	-53,629	-55,708
1571,545	-53,199	-46,309	-48,518	-55,242	-58,539	-54,498	-53,537	-55,595
1571,550	-53,331	-46,416	-48,460	-55,210	-58,601	-54,476	-53,449	-55,530
1571,555	-53,439	-46,572	-48,419	-55,201	-58,667	-54,440	-53,371	-55,510
1571,560	-53,491	-46,743	-48,382	-55,208	-58,695	-54,386	-53,307	-55,514
1571,565	-53,477	-46,856	-48,349	-55,250	-58,684	-54,324	-53,245	-55,519
1571,570	-53,421	-46,881	-48,342	-55,340	-58,662	-54,272	-53,171	-55,533
1571,575	-53,349	-46,836	-48,381	-55,468	-58,658	-54,248	-53,081	-55,581
1571,580	-53,278	-46,784	-48,446	-55,589	-58,677	-54,254	-52,997	-55,666
1571,585	-53,215	-46,771	-48,525	-55,673	-58,713	-54,279	-52,944	-55,761
1571,590	-53,153	-46,804	-48,607	-55,723	-58,746	-54,300	-52,926	-55,837
1571,595	-53,080	-46,878	-48,692	-55,747	-58,753	-54,293	-52,939	-55,876
1571,600	-52,973	-46,978	-48,764	-55,752	-58,722	-54,245	-52,971	-55,880
1571,605	-52,851	-47,076	-48,806	-55,733	-58,669	-54,185	-53,021	-55,860
1571,610	-52,743	-47,137	-48,848	-55,698	-58,626	-54,159	-53,099	-55,817
1571,615	-52,661	-47,142	-48,918	-55,661	-58,617	-54,189	-53,204	-55,764
1571,620	-52,605	-47,138	-49,011	-55,643	-58,634	-54,260	-53,333	-55,719
1571,625	-52,575	-47,174	-49,103	-55,642	-58,643	-54,354	-53,472	-55,678
1571,630	-52,581	-47,289	-49,162	-55,638	-58,614	-54,439	-53,600	-55,630
1571,635	-52,624	-47,477	-49,145	-55,613	-58,538	-54,491	-53,713	-55,571
1571,640	-52,680	-47,671	-49,068	-55,579	-58,448	-54,514	-53,826	-55,520
1571,645	-52,727	-47,798	-48,977	-55,537	-58,382	-54,514	-53,947	-55,498
1571,650	-52,773	-47,817	-48,912	-55,506	-58,345	-54,478	-54,042	-55,518
1571,655	-52,832	-47,711	-48,864	-55,489	-58,325	-54,399	-54,068	-55,554
1571,660	-52,914	-47,582	-48,800	-55,497	-58,302	-54,274	-54,010	-55,577
1571,665	-53,012	-47,558	-48,696	-55,525	-58,272	-54,128	-53,919	-55,573
1571,670	-53,103	-47,643	-48,565	-55,561	-58,232	-53,988	-53,852	-55,544
1571,675	-53,176	-47,775	-48,440	-55,607	-58,181	-53,877	-53,827	-55,502
1571,680	-53,232	-47,922	-48,341	-55,669	-58,123	-53,788	-53,803	-55,457
1571,685	-53,268	-48,051	-48,281	-55,732	-58,060	-53,707	-53,722	-55,415
1571,690	-53,270	-48,136	-48,252	-55,781	-58,010	-53,710	-53,728	-55,416
1571,695	-53,271	-48,133	-48,253	-55,779	-58,011	-53,633	-53,582	-55,392
1571,700	-53,236	-48,189	-48,248	-55,805	-57,972	-53,589	-53,404	-55,387
1571,705	-53,165	-48,255	-48,263	-55,798	-57,950	-53,592	-53,224	-55,405
1571,710	-53,071	-48,333	-48,294	-55,772	-57,956	-53,606	-53,073	-55,432
1571,715	-52,967	-48,404	-48,341	-55,760	-57,993	-53,591	-52,975	-55,464
1571,720	-52,872	-48,473	-48,404	-55,786	-58,040	-53,562	-52,934	-55,489
1571,725	-52,776	-48,553	-48,485	-55,843	-58,077	-53,570	-52,943	-55,489
1571,730	-52,676	-48,635	-48,588	-55,895	-58,086	-53,649	-52,971	-55,464
1571,735	-52,586	-48,711	-48,728	-55,905	-58,068	-53,801	-52,993	-55,426
1571,740	-52,526	-48,808	-48,899	-55,873	-58,046	-53,987	-53,014	-55,376
1571,745	-52,510	-48,958	-49,065	-55,818	-58,034	-54,173	-53,050	-55,323
1571,750	-52,534	-49,152	-49,180	-55,778	-58,023	-54,326	-53,123	-55,291
1571,755	-52,599	-49,358	-49,225	-55,770	-58,001	-54,435	-53,221	-55,316
1571,760	-52,706	-49,568	-49,224	-55,785	-57,960	-54,487	-53,326	-55,370
1571,765	-52,845	-49,797	-49,211	-55,815	-57,899	-54,496	-53,427	-55,383
1571,770	-52,995	-50,033	-49,195	-55,848	-57,834	-54,497	-53,514	-55,318
1571,775	-53,119	-50,234	-49,162	-55,893	-57,794	-54,483	-53,583	-55,194
1571,780	-53,189	-50,358	-49,101	-55,963	-57,790	-54,441	-53,653	-55,044
1571,785	-53,214	-50,411	-49,019	-56,043	-57,799	-54,357	-53,750	-54,914
1571,790	-53,235	-50,428	-48,936	-56,096	-57,787	-54,252	-53,874	-54,824
1571,795	-53,280	-50,426	-48,854	-56,109	-57,744	-54,159	-53,973	-54,755
1571,800	-53,336	-50,404	-48,766	-56,105	-57,695	-54,087	-53,992	-54,693
1571,805	-53,377	-50,369	-48,660	-56,109	-57,678	-54,012	-53,910	-54,659
1571,810	-53,393	-50,342	-48,534	-56,136	-57,707	-53,913	-53,782	-54,683
1571,815	-53,386	-50,338	-48,412	-56,180	-57,757	-53,815	-53,667	-54,781
1571,820	-53,346	-50,360	-48,317	-56,206	-57,793	-53,753	-53,603	-54,912
1571,825	-53,259	-50,394	-48,265	-56,192	-57,804	-53,752	-53,571	-55,025
1571,830	-53,146	-50,421	-48,270	-56,139	-57,801	-53,797	-53,517	-55,097
1571,835	-53,037	-50,423	-48,322	-56,071	-57,800	-53,862	-53,419	-55,139
1571,840	-52,958	-50,365	-48,394	-56,003	-57,814	-53,942	-53,282	-55,168
1571,845	-52,909	-50,224	-48,466	-55,941	-57,852	-54,042	-53,156	-55,216
1571,850	-52,867	-50,021	-48,542	-55,904	-57,904	-54,168	-53,073	-55,313
1571,855	-52,820	-49,784	-48,651	-55,902	-57,942	-54,312	-53,035	-55,436
1571,860	-52,794	-49,532	-48,810	-55,927	-57,952	-54,460	-53,019	-55,528
1571,865	-52,816	-49,286	-48,985	-55,951	-57,934	-54,597	-52,987	-55,543
1571,870	-52,884	-49,052	-49,133	-55,952	-57,907	-54,714	-52,942	-55,475
1571,875	-52,979	-48,830	-49,240	-55,933	-57,887	-54,817	-52,900	-55,354
1571,880	-53,084	-48,611	-49,310	-55,909	-57,867	-54,905	-52,874	-55,226
1571,885	-53,211	-48,387	-49,331	-55,882	-57,835	-54,970	-52,859	-55,110
1571,890	-53,351	-48,169	-49,309	-55,853	-57,792	-55,009	-52,843	-54,999
1571,895	-53,463	-47,977	-49,269	-55,832	-57,751	-55,028	-52,831	-54,894
1571,900	-53,515	-47,798	-49,230	-55,825	-57,726	-55,005	-52,842	-54,827
1571,905	-53,522	-47,595	-49,184	-55,836	-57,721	-54,923	-52,895	-54,818
1571,910	-53,517	-47,346	-49,093	-55,856	-57,727	-54,802	-52,974	-54,866
1571,915	-53,526	-47,056	-48,964	-55,866	-57,738	-54,705	-53,062	-54,933
1571,920	-53,526	-46,752	-48,811	-55,856	-57,755	-54,658	-53,149	-54,977
1571,925	-53,468	-46,490	-48,657	-55,843	-57,785	-54,644	-53,234	-54,998
1571,930	-53,331	-46,271	-48,509	-55,849	-57,824	-54,644	-53,321	-55,034
1571,935	-53,176	-46,075	-48,383	-55,880	-57,849	-54,655	-53,414	-55,097
1571,940	-53,066	-45,901	-48,281	-55,920	-57,854	-54,685	-53,504	-55,169
1571,945	-53,031	-45,742	-48,212	-55,942	-57,859	-54,724	-53,584	-55,217
1571,950	-53,038	-45,571	-48,183	-55,926	-57,872	-54,739	-53,643	-55,222
1571,955	-53,023	-45,367	-48,197	-55,892	-57,891	-54,710	-53,683	-55,185
1571,960	-52,979	-45,150	-48,247	-55,853	-57,915	-54,658	-53,698	-55,143
1571,965	-52,939	-45,013	-48,311	-55,803	-57,951	-54,618	-53,678	-55,138
1571,970	-52,916	-44,971	-48,378	-55,736	-57,997	-54,607	-53,633	-55,183
1571,975	-52,904	-44,956	-48,442	-55,678	-58,050	-54,602	-53,571	-55,260
1571,980	-52,912	-44,919	-48,502	-55,647	-58,099	-54,573	-53,490	-55,347
1571,985	-52,942	-44,828	-48,574	-55,647	-58,119	-54,511	-53,399	-55,430
1571,990	-53,000	-44,715	-48,672	-55,661	-58,090	-54,419	-53,304	-55,483
1571,995	-53,079	-44,636	-48,774	-55,663	-58,024	-54,318	-53,192	-55,480
1572,000	-53,183	-44,611	-48,861	-55,644	-57,950	-54,256	-53,049	-55,410
1572,005	-53,294	-44,614	-48,934	-55,629	-57,891	-54,278	-52,899	-55,273
1572,010	-53,378	-44,612	-48,989	-55,634	-57,857	-54,381	-52,783	-55,099
1572,015	-53,422	-44,612	-49,018	-55,668	-57,860	-54,512	-52,723	-54,935
1572,020	-53,437	-44,646	-49,015	-55,711	-57,894	-54,628	-52,704	-54,827
1572,025	-53,437	-44,696	-48,969	-55,750	-57,943	-54,725	-52,688	-54,806
1572,030	-53,438	-44,754	-48,880	-55,755	-57,988	-54,814	-52,656	-54,858
1572,035	-53,436	-44,804	-48,771	-55,730	-58,015	-54,895	-52,627	-54,940
1572,040	-53,411	-44,846	-48,651	-55,687	-58,035	-54,952	-52,627	-55,003
1572,045	-53,366	-44,871	-48,544	-55,651	-58,046	-54,982	-52,673	-55,021
1572,050	-53,297	-44,912	-48,461	-55,628	-58,037	-55,005	-52,772	-55,008
1572,055	-53,192	-44,965	-48,403	-55,595	-57,991	-55,010	-52,918	-54,984
1572,060	-53,062	-45,058	-48,348	-55,548	-57,918	-54,966	-53,094	-54,969
1572,065	-52,950	-45,220	-48,271	-55,524	-57,855	-54,869	-53,262	-54,968
1572,070	-52,887	-45,445	-48,168	-55,564	-57,826	-54,747	-53,392	-54,967
1572,075	-52,853	-45,669	-48,085	-55,643	-57,827	-54,619	-53,482	-54,951
1572,080	-52,831	-45,876	-48,068	-55,717	-57,847	-54,479	-53,552	-54,913
1572,085	-52,816	-46,022	-48,111	-55,749	-57,884	-54,314	-53,614	-54,873
1572,090	-52,834	-46,079	-48,191	-55,763	-57,940	-54,137	-53,663	-54,872
1572,095	-52,913	-46,066	-48,278	-55,800	-58,009	-53,985	-53,683	-54,929
1572,100	-53,054	-46,103	-48,361	-55,893	-58,058	-53,874	-53,663	-55,018
1572,105	-53,205	-46,270	-48,442	-56,006	-58,080	-53,801	-53,606	-55,098
1572,110	-53,326	-46,515	-48,542	-56,090	-58,094	-53,748	-53,536	-55,142
1572,115	-53,425	-46,676	-48,666	-56,100	-58,111	-53,731	-53,489	-55,132
1572,120	-53,526	-46,692	-48,770	-56,060	-58,146	-53,784	-53,469	-55,073
1572,125	-53,626	-46,684	-48,823	-56,011	-58,193	-53,923	-53,452	-54,997
1572,130	-53,689	-46,820	-48,833	-55,990	-58,234	-54,133	-53,398	-54,932
1572,135	-53,691	-47,089	-48,846	-55,970	-58,258	-54,381	-53,279	-54,892
1572,140	-53,653	-47,283	-48,888	-55,937	-58,257	-54,619	-53,127	-54,868
1572,145	-53,635	-47,264	-48,943	-55,889	-58,239	-54,822	-53,001	-54,844
1572,150	-53,670	-47,108	-48,970	-55,842	-58,214	-54,991	-52,934	-54,804
1572,155	-53,715	-46,962	-48,961	-55,833	-58,190	-55,129	-52,907	-54,749
1572,160	-53,704	-46,939	-48,918	-55,841	-58,167	-55,231	-52,880	-54,704
1572,165	-53,616	-47,028	-48,854	-55,842	-58,139	-55,280	-52,841	-54,688
1572,170	-53,478	-47,137	-48,784	-55,821	-58,108	-55,277	-52,802	-54,695
1572,175	-53,343	-47,212	-48,706	-55,791	-58,106	-55,225	-52,776	-54,708
1572,180	-53,255	-47,312	-48,619	-55,759	-58,135	-55,108	-52,775	-54,738
1572,185	-53,230	-47,431	-48,538	-55,712	-58,179	-54,936	-52,811	-54,813
1572,190	-53,249	-47,469	-48,463	-55,655	-58,213	-54,753	-52,896	-54,934
1572,195	-53,273	-47,375	-48,383	-55,602	-58,239	-54,583	-53,009	-55,063
1572,200	-53,274	-47,254	-48,316	-55,588	-58,264	-54,435	-53,120	-55,158
1572,205	-53,267	-47,198	-48,270	-55,652	-58,281	-54,310	-53,199	-55,206
1572,210	-53,283	-47,177	-48,239	-55,760	-58,290	-54,221	-53,263	-55,242
1572,215	-53,338	-47,127	-48,236	-55,853	-58,292	-54,161	-53,339	-55,293
1572,220	-53,432	-47,037	-48,267	-55,895	-58,306	-54,132	-53,432	-55,357
1572,225	-53,536	-46,968	-48,340	-55,887	-58,331	-54,134	-53,509	-55,409
1572,230	-53,610	-46,968	-48,440	-55,858	-58,355	-54,168	-53,546	-55,427
1572,235	-53,637	-47,036	-48,539	-55,836	-58,383	-54,249	-53,551	-55,411
1572,240	-53,633	-47,133	-48,628	-55,822	-58,422	-54,355	-53,547	-55,379
1572,245	-53,625	-47,213	-48,698	-55,795	-58,467	-54,460	-53,541	-55,348
1572,250	-53,635	-47,208	-48,748	-55,735	-58,498	-54,558	-53,541	-55,325
1572,255	-53,670	-47,057	-48,785	-55,659	-58,481	-54,658	-53,541	-55,300
1572,260	-53,718	-46,782	-48,832	-55,607	-58,420	-54,778	-53,509	-55,252
1572,265	-53,749	-46,532	-48,899	-55,587	-58,333	-54,922	-53,442	-55,166
1572,270	-53,729	-46,442	-48,971	-55,579	-58,258	-55,069	-53,358	-55,061
1572,275	-53,657	-46,511	-49,031	-55,571	-58,204	-55,178	-53,290	-54,989
1572,280	-53,562	-46,643	-49,068	-55,560	-58,168	-55,234	-53,265	-54,994
1572,285	-53,474	-46,750	-49,064	-55,543	-58,140	-55,222	-53,274	-55,050
1572,290	-53,419	-46,805	-49,003	-55,516	-58,102	-55,157	-53,281	-55,098
1572,295	-53,406	-46,820	-48,906	-55,478	-58,057	-55,063	-53,243	-55,111
1572,300	-53,411	-46,799	-48,810	-55,438	-58,022	-54,967	-53,177	-55,102
1572,305	-53,400	-46,727	-48,739	-55,426	-58,014	-54,907	-53,098	-55,104
1572,310	-53,357	-46,575	-48,697	-55,464	-58,034	-54,880	-53,037	-55,143
1572,315	-53,307	-46,313	-48,664	-55,540	-58,054	-54,866	-53,005	-55,209
1572,320	-53,302	-45,985	-48,612	-55,613	-58,068	-54,848	-53,006	-55,276
1572,325	-53,368	-45,742	-48,543	-55,642	-58,096	-54,839	-53,022	-55,330
1572,330	-53,479	-45,705	-48,481	-55,633	-58,150	-54,855	-53,037	-55,380
1572,335	-53,595	-45,824	-48,441	-55,640	-58,228	-54,910	-53,030	-55,445
1572,340	-53,699	-45,969	-48,433	-55,714	-58,293	-54,991	-52,996	-55,540
1572,345	-53,784	-46,077	-48,452	-55,847	-58,309	-55,063	-52,933	-55,643
1572,350	-53,849	-46,155	-48,466	-55,977	-58,278	-55,078	-52,867	-55,722
1572,355	-53,905	-46,224	-48,457	-56,039	-58,218	-55,000	-52,818	-55,754
1572,360	-53,961	-46,309	-48,439	-56,015	-58,163	-54,854	-52,799	-55,726
1572,365	-54,005	-46,440	-48,447	-55,931	-58,128	-54,711	-52,824	-55,652
1572,370	-54,018	-46,602	-48,506	-55,832	-58,106	-54,619	-52,885	-55,566
1572,375	-54,003	-46,735	-48,603	-55,748	-58,095	-54,574	-52,967	-55,521
1572,380	-53,994	-46,800	-48,701	-55,680	-58,088	-54,545	-53,069	-55,505
1572,385	-54,006	-46,815	-48,764	-55,609	-58,066	-54,514	-53,184	-55,489
1572,390	-54,026	-46,822	-48,780	-55,527	-58,008	-54,476	-53,313	-55,449
1572,395	-54,030	-46,833	-48,789	-55,443	-57,936	-54,464	-53,435	-55,386
1572,400	-53,986	-46,849	-48,822	-55,377	-57,889	-54,490	-53,534	-55,319
1572,405	-53,896	-46,890	-48,868	-55,348	-57,884	-54,559	-53,593	-55,259
1572,410	-53,778	-46,972	-48,900	-55,365	-57,904	-54,655	-53,616	-55,220
1572,415	-53,672	-47,063	-48,904	-55,420	-57,922	-54,766	-53,620	-55,210
1572,420	-53,591	-47,103	-48,886	-55,498	-57,934	-54,872	-53,621	-55,241
1572,425	-53,541	-47,079	-48,856	-55,579	-57,946	-54,948	-53,602	-55,305
1572,430	-53,530	-47,046	-48,836	-55,656	-57,945	-55,007	-53,551	-55,395
1572,435	-53,556	-47,086	-48,840	-55,742	-57,922	-55,088	-53,477	-55,506
1572,440	-53,576	-47,215	-48,849	-55,851	-57,888	-55,209	-53,393	-55,626
1572,445	-53,574	-47,338	-48,830	-55,971	-57,867	-55,324	-53,300	-55,736
1572,450	-53,589	-47,364	-48,765	-56,064	-57,870	-55,390	-53,184	-55,802
1572,455	-53,653	-47,315	-48,669	-56,098	-57,892	-55,366	-53,050	-55,806
1572,460	-53,782	-47,311	-48,574	-56,080	-57,923	-55,262	-52,904	-55,759
1572,465	-53,928	-47,394	-48,501	-56,032	-57,957	-55,118	-52,775	-55,689
1572,470	-54,028	-47,503	-48,457	-55,979	-57,993	-54,990	-52,688	-55,621
1572,475	-54,068	-47,544	-48,428	-55,935	-58,029	-54,873	-52,638	-55,567
1572,480	-54,086	-47,475	-48,400	-55,896	-58,061	-54,733	-52,615	-55,524
1572,485	-54,095	-47,346	-48,367	-55,838	-58,094	-54,547	-52,612	-55,479
1572,490	-54,083	-47,242	-48,327	-55,740	-58,124	-54,338	-52,616	-55,409
1572,495	-54,022	-47,176	-48,291	-55,609	-58,151	-54,144	-52,619	-55,317
1572,500	-53,934	-47,087	-48,275	-55,479	-58,176	-53,996	-52,627	-55,225
1572,505	-53,843	-46,957	-48,302	-55,395	-58,190	-53,921	-52,664	-55,169
1572,510	-53,764	-46,849	-48,384	-55,366	-58,192	-53,926	-52,738	-55,164
1572,515	-53,687	-46,827	-48,498	-55,355	-58,183	-53,991	-52,850	-55,182
1572,520	-53,586	-46,851	-48,614	-55,327	-58,166	-54,093	-53,012	-55,187
1572,525	-53,476	-46,850	-48,697	-55,284	-58,141	-54,220	-53,218	-55,183
1572,530	-53,369	-46,804	-48,740	-55,248	-58,103	-54,375	-53,436	-55,213
1572,535	-53,286	-46,764	-48,771	-55,253	-58,088	-54,551	-53,625	-55,303
1572,540	-53,229	-46,741	-48,815	-55,331	-58,122	-54,728	-53,752	-55,446
1572,545	-53,215	-46,672	-48,870	-55,471	-58,185	-54,894	-53,799	-55,600
1572,550	-53,237	-46,522	-48,913	-55,635	-58,235	-55,051	-53,787	-55,731
1572,555	-53,273	-46,319	-48,934	-55,783	-58,245	-55,197	-53,759	-55,832
1572,560	-53,321	-46,138	-48,934	-55,888	-58,222	-55,307	-53,743	-55,904
1572,565	-53,377	-45,984	-48,912	-55,948	-58,193	-55,361	-53,729	-55,935
1572,570	-53,454	-45,804	-48,870	-55,988	-58,179	-55,353	-53,695	-55,920
1572,575	-53,565	-45,645	-48,803	-56,016	-58,185	-55,291	-53,630	-55,856
1572,580	-53,695	-45,578	-48,727	-56,023	-58,195	-55,196	-53,533	-55,757
1572,585	-53,812	-45,632	-48,654	-55,987	-58,198	-55,087	-53,420	-55,642
1572,590	-53,884	-45,742	-48,592	-55,904	-58,206	-54,973	-53,290	-55,524
1572,595	-53,901	-45,808	-48,538	-55,785	-58,238	-54,864	-53,144	-55,416
1572,600	-53,885	-45,819	-48,477	-55,667	-58,304	-54,762	-53,003	-55,332
1572,605	-53,868	-45,824	-48,397	-55,572	-58,393	-54,647	-52,888	-55,276
1572,610	-53,847	-45,852	-48,311	-55,503	-58,471	-54,514	-52,800	-55,259
1572,615	-53,793	-45,899	-48,227	-55,440	-58,508	-54,404	-52,733	-55,292
1572,620	-53,684	-45,949	-48,162	-55,384	-58,494	-54,371	-52,669	-55,374
1572,625	-53,563	-45,993	-48,128	-55,353	-58,452	-54,416	-52,597	-55,483
1572,630	-53,488	-46,022	-48,140	-55,354	-58,417	-54,483	-52,524	-55,579
1572,635	-53,443	-46,046	-48,202	-55,368	-58,409	-54,504	-52,478	-55,622
1572,640	-53,384	-46,093	-48,299	-55,392	-58,421	-54,456	-52,478	-55,613
1572,645	-53,303	-46,173	-48,399	-55,444	-58,446	-54,377	-52,515	-55,582
